,code_comm,insee_com,nom_comm,0
212,19,45019,BACCON,507.0
213,40,15040,CHANTERELLE,1099.0
214,275,09275,SAINT-QUIRC,699.0
215,115,73115,FONTAINE-LE-PUITS,1001.0
216,2,16002,LES ADJOTS,442.0
217,130,23130,MEASNES,639.0
218,707,14707,TOURVILLE-SUR-ODON,2409.0
219,65,51065,BLACY,438.0
220,195,79195,NUEIL-LES-AUBIERS,515.0
221,3,65003,ADERVIELLE-POUCHERGUES,344.0
222,559,21559,SAINTE-MARIE-SUR-OUCHE,321.0
223,60,59060,BEAURAIN,705.0
224,483,95483,LE PERCHAY,1118.0
225,706,62706,RICHEBOURG,435.0
226,277,19277,VALIERGUES,436.0
227,401,76401,LA MAILLERAYE-SUR-SEINE,441.0
228,177,26177,MARSAZ,668.0
229,366,77366,LE PLESSIS-L'EVEQUE,795.0
230,288,03288,TREIGNAT,373.0
231,382,38382,SAINT-EGREVE,1823.0
232,142,56142,MOUSTOIR-REMUNGOL,844.0
233,425,71425,SAINT-GILLES,400.0
234,290,51290,HEILTZ-L'EVEQUE,898.0
235,270,67270,LIXHAUSEN,377.0
236,243,22243,PLUSQUELLEC,276.0
237,300,09300,SOULA,348.0
238,551,50551,SAINT-SAUVEUR-LE-VICOMTE,2853.0
239,253,86253,SANXAY,299.0
240,782,02782,LE VERGUIER,297.0
241,68,17068,BRIE-SOUS-MORTAGNE,241.0
242,19,81019,ASSAC,309.0
243,345,76345,HAUSSEZ,453.0
244,262,76262,FESQUES,314.0
245,38,82038,CAYLUS,219.0
246,745,57745,WIESVILLER,399.0
247,412,77412,SAINT-GERMAIN-SUR-ECOLE,296.0
248,8,26008,ANCONE,247.0
249,341,71341,PALLEAU,833.0
250,351,39351,MONTCUSEL,288.0
251,87,48087,MALBOUZON,327.0
252,10,69010,L'ARBRESLE,582.0
253,45,53045,LA BRULATTE,297.0
254,319,77319,MORTERY,293.0
255,142,28142,ERMENONVILLE-LA-PETITE,251.0
256,378,64378,MENDITTE,712.0
257,167,2B167,MONTEGROSSO,272.0
258,2,55002,ABAUCOURT-HAUTECOURT,465.0
259,49,32049,BETOUS,943.0
260,79,23079,FELLETIN,1159.0
261,396,55396,OURCHES-SUR-MEUSE,1569.0
262,285,71285,MARTIGNY-LE-COMTE,1045.0
263,510,67510,WAHLENHEIM,296.0
264,257,85257,SAINT-MICHEL-MONT-MERCURE,399.0
265,848,62848,VERQUIN,195.0
266,60,26060,BOUVIERES,1089.0
267,617,25617,VILLARS-SOUS-DAMPJOUX,498.0
268,131,27131,CARSIX,352.0
269,211,45211,MONTCORBON,500.0
270,326,25326,LANTENNE-VERTIERE,654.0
271,269,88269,LIEZEY,430.0
272,62,65062,BARBAZAN-DEBAT,389.0
273,36,26036,BEAUMONT-EN-DIOIS,296.0
274,28,14028,AUQUAINVILLE,449.0
275,183,49183,LE LOUROUX-BECONNAIS,442.0
276,229,40229,PONTENX-LES-FORGES,390.0
277,37,14037,BANNEVILLE-SUR-AJON,435.0
278,470,55470,SAUDRUPT,1192.0
279,384,78384,MEDAN,716.0
280,416,14416,LE MESNIL-CAUSSOIS,309.0
281,68,77068,CESSOY-EN-MONTOIS,2147.0
282,168,62168,BOURTHES,347.0
283,137,52137,COLMIER-LE-BAS,340.0
284,137,46137,LABASTIDE-MARNHAC,799.0
285,51,59051,LA BASSEE,322.0
286,88,89088,CHASSY,725.0
287,16,88016,ATTIGNY,248.0
288,308,76308,GONNEVILLE-SUR-SCIE,742.0
289,276,62276,DOUVRIN,279.0
290,711,80711,SAINT-OUEN,808.0
291,322,72322,SAINT-ULPHACE,482.0
292,23,11023,BADENS,162.0
293,338,80338,FOUILLOY,145.0
294,73,38073,CHANTELOUVE,449.0
295,14,32014,AUGNAX,329.0
296,478,89478,VINCELLES,288.0
297,257,56257,LA TRINITE-PORHOET,647.0
298,328,25328,LARNOD,257.0
299,299,10299,POUAN-LES-VALLEES,877.0
300,328,59328,LAMBERSART,2039.0
301,141,53141,LOUVIGNE,377.0
302,615,78615,THIVERVAL-GRIGNON,1553.0
303,142,15142,NEUVEGLISE,195.0
304,600,57600,ROUSSY-LE-VILLAGE,481.0
305,389,21389,MARMAGNE,346.0
306,194,63194,LEMPTY,1132.0
307,310,31310,LUX,282.0
308,1,79001,L'ABSIE,191.0
309,197,53197,SAINT-AIGNAN-SUR-ROE,282.0
310,354,77354,PAMFOU,578.0
311,81,47081,DOLMAYRAC,361.0
312,363,38363,SAINT-BARTHELEMY,321.0
313,81,48081,LANUEJOLS,240.0
314,75,91075,BOIS-HERPIN,142.0
315,81,29081,HUELGOAT,203.0
316,184,86184,OUZILLY,215.0
317,239,35239,RETIERS,234.0
318,283,70283,HAUT-DU-THEM-CHATEAU-LAMBERT,933.0
319,506,64506,SARRANCE,249.0
320,362,24362,SAINTE-ALVERE,259.0
321,52,17052,BOISREDON,247.0
322,645,02645,REUILLY-SAUVIGNY,592.0
323,155,69155,POMEYS,369.0
324,2,53002,ALEXAIN,253.0
325,238,07238,SAINT-GENEST-DE-BEAUZON,135.0
326,421,51421,OYES,148.0
327,208,54208,FRANCHEVILLE,237.0
328,13,47013,ARGENTON,823.0
329,229,63229,MOISSAT,360.0
330,212,29212,PLOUZANE,241.0
331,351,08351,QUILLY,258.0
332,233,41233,SAMBIN,248.0
333,257,63257,OLBY,408.0
334,141,79141,IRAIS,211.0
335,365,61365,SAINT-AUBIN-D'APPENAI,306.0
336,196,87196,THIAT,319.0
337,195,08195,GOMONT,301.0
338,239,12239,SAINT-MARTIN-DE-LENNE,255.0
339,35,74035,BLOYE,376.0
340,10,63010,ARLANC,319.0
341,311,71311,MONTCONY,261.0
342,42,18042,LA CELLE,115.0
343,207,34207,POMEROLS,301.0
344,568,59568,SERCUS,270.0
345,334,54334,MAIRY-MAINVILLE,225.0
346,216,55216,GOURAINCOURT,228.0
347,58,59058,BEAUFORT,247.0
348,433,89433,VAULT-DE-LUGNY,380.0
349,173,57173,DESSELING,192.0
350,131,43131,MAZERAT-AUROUZE,2426.0
351,143,18143,MENETOU-COUTURE,1142.0
352,60,08060,BERGNICOURT,175.0
353,110,48110,PAULHAC-EN-MARGERIDE,296.0
354,449,65449,TOURNOUS-DEVANT,153.0
355,213,81213,PRATVIEL,235.0
356,188,80188,CHAUSSOY-EPAGNY,157.0
357,82,15082,JUNHAC,225.0
358,417,32417,LA SAUVETAT,187.0
359,129,61129,COURGEON,152.0
360,431,10431,VILLIERS-LE-BOIS,443.0
361,730,14730,VAUDRY,291.0
362,242,54242,GYE,878.0
363,116,08116,LE CHESNE,262.0
364,264,19264,SOURSAC,92.0
365,55,68055,BRUEBACH,265.0
366,670,02670,SAINT-ALGIS,384.0
367,25,37025,BERTHENAY,220.0
368,274,17274,PERIGNY,318.0
369,424,01424,TRAMOYES,145.0
370,452,51452,RAPSECOURT,177.0
371,179,51179,COUPEVILLE,158.0
372,247,38247,MONTALIEU-VERCIEU,224.0
373,286,60286,GRANDVILLIERS,309.0
374,313,88313,MORIVILLE,156.0
375,192,62192,CAGNICOURT,210.0
376,160,06160,VILLENEUVE-D'ENTRAUNES,112.0
377,376,80376,GENTELLES,313.0
378,65,33065,BOULIAC,562.0
379,258,55258,GEVILLE,149.0
380,457,71457,SAINT-MARTIN-EN-GATINOIS,212.0
381,46,12046,CAMJAC,331.0
382,608,50608,TROISGOTS,783.0
383,248,08248,LAUNOIS-SUR-VENCE,1244.0
384,188,74188,MONTRIOND,395.0
385,1,11001,AIGUES-VIVES,380.0
386,31,41031,CELLETTES,831.0
387,161,51161,CONDE-SUR-MARNE,1304.0
388,304,02304,LA FERE,914.0
389,574,57574,BASSE-RENTGEN,761.0
390,250,39250,GERUGE,142.0
391,169,23169,LA SAUNIERE,120.0
392,107,42107,GUMIERES,186.0
393,75,39075,BRERY,143.0
394,95,57095,BOUCHEPORN,174.0
395,118,84118,SAINT-SATURNIN-LES-APT,1430.0
396,383,38383,SAINT-ETIENNE-DE-CROSSEY,71.0
397,422,65422,SERON,223.0
398,154,79154,LOUBILLE,99.0
399,249,21249,ESBARRES,111.0
400,240,30240,SAINT-CESAIRE-DE-GAUZIGNAN,115.0
401,11,73011,ALBERTVILLE,198.0
402,365,24365,SAINT-AMAND-DE-VERGT,204.0
403,340,16340,SAINT-MEME-LES-CARRIERES,88.0
404,372,65372,PUJO,204.0
405,253,49253,LE PUY-NOTRE-DAME,136.0
406,13,01013,ARANDAS,71.0
407,71,90071,MONTREUX-CHATEAU,515.0
408,656,95656,VIENNE-EN-ARTHIES,179.0
409,88,58088,COULANGES-LES-NEVERS,197.0
410,209,45209,MONTBARROIS,344.0
411,358,64358,LUCGARIER,921.0
412,15,82015,BELBESE,154.0
413,22,29022,CAMARET-SUR-MER,375.0
414,91,34091,LE CROS,236.0
415,618,62618,NORDAUSQUES,940.0
416,354,71354,POISSON,322.0
417,87,29087,LE JUCH,175.0
418,207,80207,CONTAY,178.0
419,32,43032,BLAVOZY,97.0
420,131,33131,COIRAC,162.0
421,14,19014,AURIAC,687.0
422,146,22146,MELLIONNEC,173.0
423,131,09131,GARANOU,425.0
424,418,28418,VILLIERS-SAINT-ORIEN,364.0
425,77,17077,CERCOUX,162.0
426,126,78126,LA CELLE-SAINT-CLOUD,161.0
427,155,34155,MAUREILHAN,288.0
428,199,32199,LASSERADE,145.0
429,179,58179,MONTREUILLON,102.0
430,571,71571,VEROSVRES,160.0
431,158,09158,LASSERRE,264.0
432,40,88040,BAYECOURT,114.0
433,166,24166,EYLIAC,277.0
434,220,77220,GUERCHEVILLE,251.0
435,218,35218,LE PETIT-FOUGERAY,95.0
436,502,25502,ROSET-FLUANS,81.0
437,324,28324,SAINT-ARNOULT-DES-BOIS,182.0
438,320,21320,IZIER,108.0
439,247,15247,VALJOUZE,116.0
440,430,55430,RIBEAUCOURT,1019.0
441,152,45152,GEMIGNY,87.0
442,257,37257,THILOUZE,74.0
443,364,02364,GUYENCOURT,124.0
444,391,10391,VAILLY,70.0
445,71,07071,COUCOURON,1569.0
446,159,91159,CHEVANNES,100.0
447,292,89292,PERCEY,567.0
448,111,36111,MALICORNAY,417.0
449,256,72256,ROUEZ,435.0
450,338,76338,LA HALLOTIERE,135.0
451,193,18193,REZAY,339.0
452,185,49185,LUE-EN-BAUGEOIS,107.0
453,254,63254,NOHANENT,99.0
454,114,85114,JARD-SUR-MER,737.0
455,110,44110,NORT-SUR-ERDRE,105.0
456,468,60468,NOURARD-LE-FRANC,82.0
457,395,55395,OSCHES,128.0
458,231,12231,SAINT-JEAN-DU-BRUEL,111.0
459,233,62233,CONCHIL-LE-TEMPLE,122.0
460,184,37184,LE PETIT-PRESSIGNY,89.0
461,36,85036,LA BRETONNIERE-LA-CLAYE,119.0
462,323,28323,SAINT-ANGE-ET-TORCAY,310.0
463,369,95369,MARGENCY,846.0
464,378,67378,PLOBSHEIM,135.0
465,272,85272,SAINT-SULPICE-LE-VERDON,115.0
466,243,73243,SAINT-JEAN-D'ARVEY,152.0
467,99,04099,LAMBRUISSE,127.0
468,599,27599,SAINT-PIERRE-LA-GARENNE,264.0
469,43,84043,ENTRAIGUES-SUR-LA-SORGUE,97.0
470,223,10223,MARCILLY-LE-HAYER,121.0
471,599,54599,XONVILLE,377.0
472,234,24234,LES LECHES,49.0
473,114,07114,LABATIE-D'ANDAURE,96.0
474,288,39288,LAVIGNY,155.0
475,41,30041,BLAUZAC,161.0
476,18,48018,BARJAC,109.0
477,269,57269,GUENANGE,318.0
478,381,89381,SCEAUX,103.0
479,84,78084,BOISSY-SANS-AVOIR,118.0
480,494,64494,SAINT-PE-DE-LEREN,166.0
481,29,74029,BASSY,171.0
482,90,32090,CASTILLON-SAVES,2839.0
483,587,31587,VILLENEUVE-LES-BOULOC,662.0
484,351,76351,LE HAVRE,211.0
485,180,18180,PLAIMPIED-GIVAUDINS,97.0
486,154,27154,CHAVIGNY-BAILLEUL,154.0
487,78,25078,BOUCLANS,255.0
488,136,38136,CRACHIER,173.0
489,36,36036,CHALAIS,134.0
490,563,95563,SAINT-LEU-LA-FORET,418.0
491,473,38473,SARDIEU,234.0
492,79,07079,DESAIGNES,78.0
493,44,05044,CREVOUX,62.0
494,34,35034,LA BOUSSAC,111.0
495,294,86294,VOUILLE,194.0
496,142,03142,LENAX,61.0
497,455,32455,TRONCENS,186.0
498,132,30132,LA GRAND-COMBE,986.0
499,20,81020,AUSSAC,90.0
500,63,35063,LA CHAPELLE-SAINT-AUBERT,167.0
501,30,79030,BEAUSSAIS,75.0
502,249,28249,MEVOISINS,212.0
503,80,33080,CADAUJAC,32.0
504,260,10260,MOUSSEY,80.0
505,372,67372,PFAFFENHOFFEN,64.0
506,54,41054,CHOUSSY,149.0
507,110,43110,LAMOTHE,256.0
508,33,88033,BAN-DE-SAPT,163.0
509,463,55463,SAINT-MIHIEL,92.0
510,677,21677,VIC-DES-PRES,237.0
511,591,62591,MORCHIES,73.0
512,335,26335,SALLES-SOUS-BOIS,1263.0
513,2,29002,ARZANO,89.0
514,83,09083,CASTERAS,265.0
515,14,84014,BEAUMONT-DE-PERTUIS,73.0
516,617,51617,LA VEUVE,160.0
517,76,46076,CORNAC,269.0
518,539,25539,SELONCOURT,49.0
519,82,18082,CUFFY,114.0
520,343,35343,TRESBOEUF,141.0
521,24,25024,ARCON,408.0
522,221,21221,CUSSY-LA-COLONNE,381.0
523,240,15240,TREMOUILLE,111.0
524,178,05178,VENTAVON,153.0
525,75,63075,CHAMALIERES,72.0
526,330,59330,LANDAS,229.0
527,97,49097,CHEVIRE-LE-ROUGE,387.0
528,361,61361,SAINT-ANDRE-DE-BRIOUZE,274.0
529,316,02316,FLEURY,402.0
530,241,41241,SELLES-SAINT-DENIS,74.0
531,31,79031,BEAUVOIR-SUR-NIORT,93.0
532,465,25465,PONT-LES-MOULINS,90.0
533,784,62784,SAULTY,98.0
534,359,24359,SADILLAC,138.0
535,156,55156,DOMBRAS,125.0
536,239,03239,SAINT-LEGER-SUR-VOUZANCE,43.0
537,65,53065,CHATRES-LA-FORET,119.0
538,351,16351,SAINT-SIMEUX,60.0
539,597,21597,SEGROIS,90.0
540,622,76622,SAINT-MAURICE-D'ETELAN,1198.0
541,12,43012,AUREC-SUR-LOIRE,82.0
542,22,88022,AUZAINVILLIERS,44.0
543,123,43123,LORLANGES,116.0
544,334,38334,REVEL,323.0
545,118,38118,COLOMBE,544.0
546,220,12220,SAINTE-EULALIE-DE-CERNON,43.0
547,3,64003,ABIDOS,424.0
548,384,68384,ZILLISHEIM,77.0
549,137,43137,MONISTROL-SUR-LOIRE,339.0
550,339,60339,LAFRAYE,534.0
551,429,76429,LE MESNIL-ESNARD,254.0
552,266,50266,LENGRONNE,79.0
553,41,12041,CABANES,164.0
554,460,60460,LA NEUVILLE-VAULT,72.0
555,260,86260,SERIGNY,5216.0
556,76,66076,FELLUNS,65.0
557,535,95535,SAGY,368.0
558,172,12172,LE NAYRAC,44.0
559,274,35274,SAINT-GERMAIN-SUR-ILLE,50.0
560,460,89460,VILLENEUVE-LA-GUYARD,182.0
561,376,63376,SAINT-MARTIN-D'OLLIERES,102.0
562,45,60045,BARBERY,126.0
563,128,22128,LOCARN,272.0
564,212,61212,JUVIGNY-SUR-ORNE,74.0
565,284,89284,PACY-SUR-ARMANCON,166.0
566,489,31489,SAINT-JEAN-LHERM,58.0
567,146,41146,MONTHOU-SUR-CHER,34.0
568,320,51320,LEUVRIGNY,46.0
569,145,69145,ODENAS,60.0
570,503,70503,TRAITIEFONTAINE,219.0
571,191,28191,HANCHES,138.0
572,333,62333,FIEFS,209.0
573,63,72063,LA CHAPELLE-GAUGAIN,92.0
574,150,19150,NOAILHAC,145.0
575,117,18117,JARS,188.0
576,56,36056,CLUIS,44.0
577,99,80099,BETTENCOURT-RIVIERE,53.0
578,237,22237,PLUDUNO,154.0
579,130,76130,BOUELLES,51.0
580,691,62691,REBECQUES,129.0
581,451,64451,PONSON-DEBAT-POUTS,93.0
582,156,63156,ESTEIL,583.0
583,248,67248,KRAUTERGERSHEIM,36.0
584,642,51642,VILLIERS-AUX-CORNEILLES,76.0
585,552,31552,TERREBASSE,236.0
586,54,58054,CHAMPLIN,343.0
587,95,87095,MEUZAC,117.0
588,70,34070,CEBAZAN,111.0
589,409,16409,VILLEFAGNAN,276.0
590,57,03057,LA CHAPELLE-AUX-CHASSES,45.0
591,131,15131,LE MONTEIL,80.0
592,66,57066,BERTHELMING,47.0
593,472,33472,SAINT-SAUVEUR-DE-PUYNORMAND,27.0
594,255,73255,SAINTE-MARIE-DE-CUINES,17.0
595,67,11067,CANET,26.0
596,452,77452,SIGY,20.0
597,376,68376,WITTENHEIM,42.0
598,241,53241,SAINT-MICHEL-DE-FEINS,101.0
599,563,24563,VALOJOULX,553.0
600,240,63240,MONTPENSIER,32.0
601,306,95306,HERBLAY,78.0
602,285,78285,GRESSEY,258.0
603,277,62277,DROCOURT,67.0
604,353,72353,THELIGNY,46.0
605,305,09305,TABRE,29.0
606,310,49310,SAINT-PAUL-DU-BOIS,423.0
607,75,56075,GUER,158.0
608,213,30213,REVENS,12.0
609,67,60067,BETHISY-SAINT-MARTIN,97.0
610,139,81139,LAUTREC,34.0
611,78,60078,BLINCOURT,23.0
612,770,62770,SAINT-VENANT,90.0
613,455,02455,MALZY,39.0
614,183,52183,ECOT-LA-COMBE,32.0
615,210,65210,GRUST,67.0
616,40,36040,LA CHAPELLE-ORTHEMALE,94.0
617,137,68137,HINDLINGEN,215.0
618,64,24064,BRANTOME,21.0
619,89,17089,LA CHAPELLE-DES-POTS,20.0
620,544,39544,VARESSIA,88.0
621,84,11084,CAUX-ET-SAUZENS,244.0
622,572,55572,VITTARVILLE,38.0
623,221,73221,SAINT-ALBAN-DES-VILLARDS,22.0
624,422,70422,POYANS,172.0
625,124,27124,CAILLY-SUR-EURE,24.0
626,293,80293,ETELFAY,19.0
627,281,74281,THONON-LES-BAINS,25.0
628,221,69221,SAINT-LAURENT-DE-VAUX,60.0
629,144,48144,SAINTE-CROIX-VALLEE-FRANCAISE,35.0
630,247,65247,ARRAYOU-LAHITTE,105.0
631,122,17122,COULONGES,84.0
632,468,64468,ROQUIAGUE,48.0
633,235,35235,RANNEE,20.0
634,136,11136,FANJEAUX,50.0
635,641,21641,TOUILLON,12.0
